,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
316,328.0,443.0,181.0,137.0,164.0,509.0,419.0,513.0,570.0,628.0,421.0,564.0,195.0,223.0,547.0,424.0,326.0,377.0,164.0,590.0,206.0,458.0,400.0,280.0,442.0,388.0,262.0,442.0,323.0,379.0,353.0,631.0,414.0,362.0,334.0,227.0,290.0,216.0,340.0,310.0,134.0,472.0,482.0,541.0,501.0,411.0,404.0,429.0,360.0,236.0,354.0,241.0,135.0,252.0,228.0,417.0,232.0,465.0,531.0,516.0,384.0,247.0,474.0,301.0,381.0,159.0,325.0,436.0,286.0,235.0,217.0,484.0,461.0,336.0,336.0,354.0,217.0,353.0,300.0,213.0,401.0,348.0,153.0,488.0,178.0,480.0,303.0,468.0,451.0,146.0,367.0,435.0,276.0,279.0,187.0,361.0,494.0,261.0,275.0,283.0,361.0,405.0,89.0,292.0,405.0,378.0,169.0,207.0,332.0,393.0,183.0,165.0,389.0,392.0,363.0,230.0,245.0,301.0,243.0,339.0,448.0,370.0,430.0,473.0,292.0,390.0,244.0,269.0,357.0,311.0,304.0,250.0,491.0,460.0,256.0,249.0,411.0,290.0,285.0,448.0,418.0,371.0,500.0,386.0,204.0,303.0,350.0,360.0,430.0,232.0,417.0,413.0,318.0,384.0,411.0,213.0,428.0,388.0,279.0,422.0,200.0,548.0,386.0,411.0,153.0,472.0,279.0,341.0,253.0,315.0,351.0,191.0,249.0,75.0,433.0,348.0,301.0,406.0,415.0,329.0,335.0,325.0,384.0,295.0,406.0,235.0,292.0,230.0,280.0,463.0,346.0,408.0,193.0,275.0,262.0,209.0,186.0,424.0,464.0,674.0,297.0,277.0,438.0,460.0,403.0,469.0,477.0,224.0,159.0,369.0,388.0,551.0,289.0,487.0,478.0,268.0,460.0,369.0,239.0,367.0,450.0,581.0,335.0,411.0,319.0,267.0,161.0,212.0,365.0,446.0,345.0,300.0,285.0,366.0,499.0,491.0,305.0,137.0,226.0,285.0,502.0,415.0,262.0,284.0,225.0,234.0,762.0,320.0,352.0,445.0,254.0,170.0,605.0,268.0,235.0,155.0
317,352.0,324.0,294.0,434.0,260.0,206.0,431.0,464.0,362.0,402.0,355.0,474.0,450.0,306.0,442.0,386.0,395.0,346.0,353.0,318.0,187.0,641.0,366.0,382.0,392.0,312.0,249.0,270.0,288.0,376.0,398.0,519.0,323.0,243.0,393.0,301.0,400.0,338.0,130.0,310.0,383.0,166.0,423.0,553.0,155.0,486.0,458.0,72.0,387.0,304.0,362.0,256.0,343.0,315.0,229.0,579.0,158.0,587.0,412.0,429.0,359.0,627.0,662.0,275.0,381.0,127.0,301.0,532.0,417.0,271.0,160.0,296.0,217.0,483.0,349.0,187.0,297.0,309.0,327.0,223.0,420.0,230.0,232.0,248.0,308.0,484.0,375.0,485.0,665.0,198.0,491.0,415.0,235.0,396.0,222.0,655.0,449.0,263.0,327.0,270.0,422.0,279.0,351.0,541.0,497.0,264.0,190.0,332.0,389.0,388.0,313.0,196.0,400.0,377.0,226.0,287.0,393.0,278.0,270.0,439.0,587.0,305.0,331.0,402.0,218.0,336.0,331.0,303.0,485.0,354.0,276.0,257.0,342.0,308.0,231.0,352.0,335.0,308.0,246.0,200.0,455.0,233.0,320.0,444.0,173.0,309.0,383.0,575.0,398.0,504.0,389.0,435.0,216.0,232.0,381.0,362.0,289.0,359.0,337.0,379.0,345.0,494.0,326.0,225.0,121.0,401.0,429.0,428.0,339.0,225.0,267.0,182.0,288.0,131.0,519.0,374.0,338.0,340.0,159.0,293.0,301.0,464.0,261.0,243.0,430.0,469.0,283.0,247.0,429.0,220.0,313.0,405.0,108.0,487.0,124.0,259.0,236.0,414.0,343.0,714.0,341.0,385.0,646.0,341.0,364.0,408.0,223.0,353.0,269.0,621.0,325.0,635.0,554.0,306.0,256.0,252.0,468.0,329.0,390.0,267.0,368.0,644.0,344.0,286.0,298.0,294.0,271.0,389.0,223.0,204.0,263.0,299.0,394.0,265.0,416.0,379.0,221.0,283.0,317.0,303.0,458.0,552.0,321.0,691.0,289.0,211.0,780.0,436.0,437.0,394.0,294.0,267.0,645.0,433.0,407.0,165.0
318,422.0,414.0,158.0,244.0,207.0,610.0,427.0,395.0,476.0,337.0,476.0,486.0,261.0,329.0,520.0,426.0,389.0,347.0,171.0,527.0,142.0,302.0,234.0,324.0,470.0,263.0,220.0,524.0,286.0,520.0,409.0,649.0,375.0,409.0,345.0,202.0,367.0,325.0,619.0,574.0,171.0,537.0,532.0,282.0,434.0,403.0,217.0,196.0,324.0,298.0,376.0,356.0,141.0,481.0,292.0,276.0,426.0,519.0,509.0,443.0,402.0,218.0,534.0,275.0,424.0,116.0,233.0,283.0,275.0,304.0,424.0,420.0,493.0,359.0,503.0,366.0,320.0,450.0,278.0,260.0,379.0,421.0,195.0,442.0,165.0,449.0,330.0,384.0,515.0,317.0,526.0,455.0,311.0,326.0,206.0,328.0,625.0,279.0,386.0,355.0,353.0,514.0,135.0,305.0,450.0,349.0,160.0,257.0,376.0,368.0,178.0,274.0,407.0,386.0,383.0,445.0,235.0,252.0,346.0,372.0,579.0,357.0,280.0,457.0,124.0,373.0,232.0,373.0,585.0,445.0,478.0,423.0,518.0,594.0,494.0,278.0,228.0,281.0,157.0,405.0,386.0,659.0,337.0,486.0,489.0,472.0,396.0,420.0,409.0,344.0,479.0,448.0,380.0,657.0,307.0,288.0,382.0,443.0,318.0,487.0,340.0,665.0,540.0,399.0,205.0,557.0,395.0,230.0,344.0,384.0,530.0,370.0,284.0,61.0,502.0,309.0,337.0,87.0,480.0,409.0,379.0,213.0,513.0,220.0,482.0,190.0,283.0,125.0,361.0,364.0,326.0,478.0,159.0,301.0,328.0,221.0,176.0,452.0,418.0,655.0,542.0,328.0,375.0,328.0,398.0,597.0,382.0,335.0,145.0,250.0,313.0,528.0,172.0,401.0,457.0,365.0,575.0,339.0,313.0,334.0,622.0,555.0,524.0,429.0,216.0,270.0,252.0,232.0,281.0,480.0,394.0,394.0,260.0,434.0,459.0,439.0,113.0,129.0,287.0,369.0,516.0,416.0,195.0,308.0,370.0,164.0,784.0,372.0,320.0,613.0,389.0,159.0,485.0,317.0,400.0,380.0
319,466.0,587.0,390.0,301.0,419.0,69.0,467.0,378.0,550.0,481.0,481.0,311.0,572.0,342.0,467.0,491.0,554.0,341.0,416.0,599.0,291.0,348.0,287.0,456.0,251.0,277.0,338.0,404.0,415.0,406.0,315.0,370.0,562.0,522.0,344.0,382.0,444.0,404.0,260.0,418.0,448.0,392.0,443.0,390.0,535.0,544.0,427.0,187.0,538.0,374.0,316.0,173.0,254.0,378.0,227.0,487.0,260.0,582.0,570.0,619.0,522.0,546.0,483.0,287.0,634.0,169.0,438.0,309.0,270.0,310.0,426.0,579.0,190.0,266.0,339.0,542.0,327.0,294.0,402.0,366.0,443.0,164.0,388.0,456.0,400.0,452.0,462.0,254.0,514.0,563.0,457.0,443.0,316.0,494.0,360.0,428.0,542.0,355.0,407.0,286.0,321.0,327.0,426.0,122.0,299.0,284.0,283.0,341.0,382.0,430.0,404.0,413.0,550.0,337.0,499.0,394.0,418.0,349.0,184.0,468.0,597.0,435.0,391.0,477.0,298.0,497.0,270.0,261.0,411.0,396.0,361.0,583.0,545.0,649.0,506.0,273.0,458.0,440.0,301.0,424.0,483.0,318.0,274.0,519.0,398.0,381.0,341.0,665.0,491.0,499.0,492.0,445.0,314.0,456.0,372.0,514.0,285.0,397.0,452.0,551.0,279.0,459.0,411.0,432.0,340.0,561.0,79.0,443.0,240.0,97.0,325.0,224.0,449.0,143.0,564.0,441.0,480.0,393.0,537.0,268.0,371.0,416.0,307.0,643.0,517.0,482.0,413.0,271.0,481.0,451.0,283.0,391.0,358.0,537.0,252.0,273.0,330.0,305.0,321.0,546.0,675.0,386.0,403.0,342.0,391.0,564.0,401.0,550.0,512.0,208.0,389.0,547.0,499.0,415.0,584.0,350.0,429.0,484.0,338.0,429.0,328.0,402.0,510.0,312.0,453.0,241.0,313.0,371.0,418.0,449.0,664.0,335.0,434.0,523.0,403.0,557.0,294.0,543.0,410.0,412.0,368.0,351.0,412.0,297.0,409.0,302.0,761.0,275.0,279.0,416.0,463.0,403.0,669.0,415.0,309.0,434.0
320,354.0,312.0,201.0,236.0,206.0,392.0,464.0,442.0,425.0,251.0,438.0,595.0,230.0,229.0,482.0,490.0,537.0,359.0,126.0,343.0,146.0,266.0,399.0,237.0,569.0,397.0,269.0,429.0,318.0,450.0,347.0,500.0,271.0,478.0,362.0,205.0,297.0,330.0,256.0,369.0,171.0,467.0,565.0,223.0,454.0,440.0,468.0,147.0,410.0,291.0,392.0,302.0,230.0,279.0,215.0,390.0,229.0,507.0,368.0,499.0,468.0,458.0,454.0,300.0,472.0,182.0,364.0,472.0,297.0,252.0,387.0,496.0,384.0,319.0,335.0,195.0,281.0,344.0,336.0,156.0,401.0,383.0,186.0,443.0,217.0,619.0,413.0,356.0,527.0,349.0,534.0,395.0,275.0,315.0,297.0,378.0,556.0,187.0,402.0,374.0,360.0,390.0,90.0,341.0,460.0,336.0,192.0,264.0,362.0,416.0,123.0,178.0,416.0,404.0,448.0,312.0,292.0,240.0,217.0,385.0,608.0,326.0,166.0,437.0,184.0,266.0,250.0,311.0,314.0,414.0,322.0,267.0,513.0,541.0,240.0,352.0,432.0,251.0,283.0,287.0,486.0,415.0,288.0,485.0,282.0,302.0,406.0,425.0,207.0,293.0,436.0,445.0,409.0,379.0,364.0,339.0,467.0,407.0,300.0,571.0,317.0,555.0,465.0,291.0,150.0,486.0,156.0,317.0,300.0,340.0,416.0,193.0,297.0,89.0,507.0,368.0,232.0,444.0,174.0,400.0,452.0,275.0,401.0,280.0,393.0,331.0,275.0,292.0,367.0,343.0,342.0,457.0,102.0,333.0,231.0,278.0,181.0,503.0,428.0,636.0,449.0,336.0,439.0,470.0,402.0,577.0,188.0,465.0,163.0,486.0,403.0,525.0,248.0,464.0,414.0,278.0,487.0,325.0,320.0,329.0,483.0,550.0,378.0,515.0,269.0,239.0,209.0,273.0,238.0,448.0,477.0,309.0,315.0,441.0,626.0,398.0,249.0,92.0,228.0,260.0,500.0,459.0,245.0,413.0,210.0,288.0,781.0,445.0,407.0,424.0,345.0,179.0,523.0,383.0,313.0,321.0
321,327.0,251.0,205.0,252.0,189.0,486.0,340.0,372.0,294.0,251.0,301.0,515.0,258.0,258.0,377.0,357.0,359.0,331.0,128.0,276.0,142.0,545.0,370.0,208.0,430.0,299.0,269.0,247.0,239.0,286.0,282.0,343.0,500.0,237.0,330.0,238.0,311.0,249.0,175.0,238.0,229.0,287.0,370.0,498.0,268.0,478.0,467.0,67.0,345.0,183.0,314.0,228.0,256.0,218.0,262.0,609.0,168.0,474.0,414.0,389.0,313.0,241.0,616.0,279.0,405.0,175.0,288.0,315.0,517.0,188.0,208.0,330.0,260.0,523.0,266.0,222.0,260.0,293.0,254.0,149.0,418.0,256.0,179.0,275.0,181.0,486.0,339.0,453.0,530.0,313.0,407.0,347.0,213.0,289.0,347.0,563.0,473.0,151.0,314.0,260.0,307.0,241.0,183.0,469.0,242.0,279.0,129.0,241.0,313.0,344.0,156.0,190.0,339.0,364.0,303.0,217.0,259.0,224.0,236.0,332.0,544.0,288.0,140.0,297.0,198.0,323.0,421.0,300.0,297.0,372.0,236.0,237.0,396.0,366.0,135.0,266.0,405.0,237.0,297.0,193.0,366.0,227.0,402.0,405.0,218.0,239.0,335.0,382.0,253.0,304.0,352.0,338.0,240.0,198.0,361.0,341.0,317.0,354.0,277.0,382.0,298.0,379.0,301.0,271.0,168.0,527.0,417.0,351.0,252.0,214.0,256.0,128.0,245.0,93.0,416.0,324.0,307.0,377.0,241.0,303.0,350.0,298.0,294.0,225.0,343.0,302.0,265.0,270.0,314.0,280.0,286.0,347.0,150.0,299.0,146.0,242.0,181.0,378.0,310.0,518.0,277.0,291.0,578.0,387.0,340.0,456.0,124.0,385.0,185.0,622.0,308.0,612.0,352.0,303.0,328.0,254.0,442.0,305.0,461.0,285.0,284.0,619.0,318.0,315.0,307.0,297.0,229.0,247.0,297.0,258.0,289.0,258.0,309.0,296.0,270.0,362.0,289.0,149.0,218.0,215.0,348.0,479.0,207.0,518.0,228.0,236.0,763.0,416.0,328.0,373.0,316.0,206.0,490.0,280.0,331.0,116.0
322,249.0,292.0,231.0,182.0,159.0,429.0,311.0,521.0,275.0,292.0,284.0,464.0,323.0,190.0,409.0,261.0,330.0,324.0,298.0,396.0,155.0,680.0,344.0,210.0,236.0,178.0,116.0,229.0,234.0,371.0,284.0,246.0,424.0,179.0,322.0,265.0,292.0,220.0,139.0,294.0,317.0,160.0,372.0,551.0,176.0,485.0,320.0,260.0,323.0,214.0,207.0,114.0,287.0,184.0,254.0,648.0,140.0,562.0,348.0,259.0,210.0,438.0,569.0,242.0,281.0,99.0,152.0,534.0,541.0,186.0,139.0,187.0,48.0,407.0,280.0,220.0,190.0,125.0,296.0,93.0,399.0,170.0,211.0,283.0,247.0,541.0,261.0,566.0,477.0,328.0,497.0,482.0,146.0,272.0,183.0,465.0,527.0,246.0,203.0,145.0,350.0,154.0,261.0,601.0,363.0,277.0,129.0,266.0,383.0,287.0,272.0,140.0,248.0,226.0,229.0,171.0,266.0,289.0,193.0,342.0,665.0,218.0,173.0,363.0,134.0,404.0,423.0,164.0,219.0,332.0,242.0,256.0,368.0,216.0,235.0,247.0,165.0,229.0,163.0,318.0,361.0,225.0,465.0,380.0,157.0,256.0,311.0,479.0,214.0,316.0,271.0,531.0,135.0,165.0,326.0,346.0,164.0,389.0,308.0,401.0,170.0,262.0,280.0,178.0,142.0,436.0,476.0,366.0,198.0,99.0,174.0,122.0,227.0,107.0,497.0,241.0,289.0,260.0,104.0,247.0,249.0,388.0,151.0,254.0,335.0,309.0,226.0,147.0,240.0,135.0,207.0,535.0,116.0,293.0,80.0,181.0,196.0,298.0,429.0,619.0,270.0,296.0,658.0,304.0,309.0,458.0,368.0,293.0,227.0,639.0,226.0,676.0,433.0,269.0,201.0,122.0,441.0,232.0,341.0,209.0,307.0,563.0,241.0,149.0,268.0,306.0,185.0,294.0,139.0,223.0,137.0,237.0,230.0,182.0,227.0,304.0,135.0,319.0,236.0,279.0,417.0,561.0,275.0,630.0,216.0,148.0,780.0,486.0,549.0,395.0,241.0,188.0,522.0,274.0,384.0,108.0
323,423.0,455.0,297.0,282.0,291.0,269.0,383.0,348.0,370.0,243.0,369.0,356.0,470.0,256.0,348.0,404.0,456.0,311.0,386.0,445.0,241.0,551.0,363.0,388.0,344.0,309.0,246.0,280.0,287.0,450.0,328.0,437.0,345.0,340.0,402.0,350.0,397.0,359.0,160.0,387.0,422.0,273.0,489.0,404.0,348.0,504.0,382.0,135.0,428.0,322.0,296.0,219.0,323.0,300.0,232.0,546.0,176.0,565.0,502.0,470.0,292.0,549.0,572.0,326.0,435.0,112.0,284.0,407.0,388.0,338.0,254.0,442.0,241.0,403.0,346.0,408.0,285.0,301.0,450.0,252.0,420.0,277.0,294.0,380.0,346.0,592.0,477.0,380.0,542.0,341.0,489.0,414.0,331.0,406.0,260.0,486.0,512.0,210.0,376.0,296.0,415.0,314.0,330.0,383.0,308.0,328.0,216.0,326.0,402.0,355.0,348.0,276.0,444.0,292.0,402.0,296.0,384.0,262.0,267.0,429.0,634.0,319.0,229.0,393.0,248.0,473.0,349.0,343.0,465.0,408.0,294.0,461.0,436.0,468.0,307.0,305.0,253.0,353.0,216.0,250.0,488.0,352.0,308.0,463.0,263.0,319.0,401.0,543.0,333.0,396.0,416.0,491.0,286.0,285.0,380.0,413.0,320.0,374.0,383.0,444.0,369.0,482.0,278.0,318.0,223.0,449.0,277.0,408.0,292.0,206.0,307.0,223.0,338.0,148.0,504.0,371.0,397.0,357.0,310.0,351.0,318.0,442.0,331.0,324.0,448.0,425.0,352.0,231.0,424.0,238.0,336.0,420.0,224.0,508.0,180.0,239.0,243.0,360.0,366.0,631.0,496.0,443.0,539.0,444.0,380.0,618.0,306.0,393.0,336.0,509.0,303.0,529.0,472.0,372.0,356.0,284.0,407.0,361.0,368.0,302.0,489.0,574.0,437.0,300.0,378.0,299.0,270.0,435.0,238.0,328.0,371.0,383.0,365.0,383.0,402.0,468.0,173.0,376.0,341.0,338.0,419.0,554.0,391.0,499.0,327.0,246.0,779.0,365.0,434.0,364.0,460.0,309.0,600.0,332.0,429.0,226.0
324,173.0,239.0,237.0,133.0,126.0,614.0,381.0,218.0,445.0,394.0,235.0,402.0,288.0,258.0,378.0,285.0,367.0,448.0,224.0,464.0,117.0,329.0,311.0,200.0,321.0,368.0,277.0,515.0,225.0,606.0,330.0,533.0,220.0,208.0,339.0,261.0,440.0,208.0,197.0,244.0,219.0,455.0,559.0,407.0,370.0,406.0,426.0,422.0,396.0,161.0,244.0,167.0,201.0,232.0,284.0,373.0,141.0,445.0,317.0,256.0,384.0,264.0,409.0,242.0,304.0,137.0,432.0,437.0,537.0,215.0,284.0,287.0,175.0,246.0,325.0,319.0,212.0,342.0,266.0,350.0,399.0,83.0,211.0,575.0,190.0,489.0,251.0,515.0,495.0,398.0,495.0,537.0,144.0,307.0,438.0,208.0,624.0,241.0,278.0,141.0,300.0,456.0,178.0,557.0,481.0,372.0,108.0,327.0,325.0,286.0,227.0,123.0,295.0,578.0,352.0,256.0,315.0,292.0,201.0,304.0,630.0,281.0,144.0,336.0,131.0,467.0,271.0,211.0,486.0,403.0,163.0,321.0,468.0,376.0,210.0,233.0,392.0,316.0,327.0,325.0,398.0,165.0,553.0,379.0,147.0,213.0,286.0,545.0,322.0,494.0,363.0,326.0,244.0,460.0,350.0,281.0,172.0,507.0,239.0,363.0,136.0,517.0,576.0,468.0,223.0,477.0,547.0,281.0,148.0,417.0,185.0,121.0,240.0,74.0,380.0,350.0,240.0,490.0,239.0,281.0,283.0,291.0,331.0,290.0,311.0,244.0,303.0,240.0,293.0,181.0,213.0,603.0,259.0,337.0,265.0,142.0,192.0,348.0,288.0,532.0,323.0,198.0,336.0,385.0,329.0,697.0,394.0,372.0,184.0,480.0,298.0,487.0,379.0,254.0,300.0,253.0,332.0,275.0,412.0,213.0,252.0,652.0,375.0,205.0,385.0,318.0,137.0,182.0,220.0,370.0,191.0,196.0,303.0,321.0,357.0,338.0,465.0,182.0,181.0,299.0,305.0,616.0,285.0,474.0,191.0,241.0,582.0,462.0,631.0,291.0,310.0,220.0,453.0,423.0,417.0,514.0
325,286.0,324.0,286.0,199.0,220.0,456.0,358.0,532.0,365.0,191.0,255.0,248.0,315.0,237.0,378.0,344.0,354.0,279.0,272.0,292.0,140.0,623.0,305.0,273.0,260.0,257.0,263.0,222.0,267.0,422.0,318.0,419.0,477.0,235.0,453.0,326.0,307.0,246.0,234.0,294.0,298.0,246.0,413.0,497.0,253.0,561.0,340.0,179.0,356.0,219.0,280.0,215.0,351.0,237.0,289.0,623.0,192.0,541.0,439.0,324.0,249.0,348.0,419.0,281.0,291.0,145.0,239.0,441.0,518.0,203.0,242.0,216.0,136.0,376.0,303.0,316.0,321.0,295.0,329.0,258.0,397.0,176.0,248.0,253.0,286.0,449.0,306.0,468.0,389.0,257.0,432.0,234.0,202.0,301.0,266.0,414.0,658.0,216.0,377.0,181.0,306.0,296.0,276.0,526.0,201.0,322.0,172.0,320.0,392.0,268.0,245.0,206.0,299.0,197.0,253.0,283.0,286.0,270.0,274.0,362.0,568.0,263.0,237.0,311.0,108.0,279.0,409.0,266.0,310.0,431.0,257.0,362.0,383.0,337.0,310.0,237.0,334.0,305.0,280.0,318.0,442.0,225.0,423.0,368.0,311.0,332.0,301.0,429.0,237.0,328.0,342.0,546.0,217.0,282.0,319.0,434.0,240.0,225.0,305.0,322.0,299.0,297.0,225.0,226.0,194.0,538.0,537.0,324.0,216.0,169.0,234.0,197.0,299.0,158.0,438.0,314.0,317.0,265.0,164.0,272.0,266.0,364.0,262.0,284.0,309.0,330.0,322.0,212.0,276.0,301.0,267.0,372.0,177.0,317.0,118.0,229.0,225.0,311.0,311.0,650.0,313.0,310.0,620.0,362.0,338.0,729.0,485.0,369.0,243.0,509.0,247.0,697.0,365.0,223.0,254.0,233.0,391.0,298.0,361.0,260.0,363.0,601.0,374.0,212.0,339.0,419.0,240.0,270.0,287.0,262.0,238.0,297.0,288.0,297.0,254.0,306.0,270.0,226.0,267.0,265.0,424.0,646.0,312.0,607.0,282.0,220.0,768.0,374.0,577.0,316.0,543.0,256.0,498.0,269.0,211.0,202.0
326,276.0,332.0,182.0,230.0,223.0,497.0,344.0,354.0,364.0,437.0,288.0,631.0,206.0,230.0,344.0,470.0,477.0,481.0,116.0,424.0,146.0,403.0,353.0,300.0,623.0,288.0,257.0,202.0,251.0,468.0,413.0,631.0,459.0,298.0,341.0,246.0,312.0,288.0,236.0,359.0,195.0,328.0,591.0,410.0,293.0,414.0,447.0,194.0,329.0,222.0,322.0,274.0,273.0,254.0,193.0,490.0,231.0,496.0,465.0,444.0,183.0,262.0,513.0,277.0,340.0,218.0,325.0,521.0,405.0,224.0,179.0,525.0,428.0,392.0,390.0,166.0,288.0,357.0,235.0,113.0,426.0,405.0,198.0,315.0,215.0,711.0,406.0,361.0,417.0,270.0,434.0,369.0,216.0,221.0,168.0,359.0,296.0,92.0,548.0,303.0,317.0,337.0,122.0,467.0,209.0,291.0,200.0,191.0,310.0,553.0,161.0,178.0,350.0,336.0,372.0,284.0,251.0,186.0,279.0,345.0,547.0,323.0,444.0,591.0,406.0,309.0,297.0,343.0,300.0,442.0,441.0,156.0,374.0,387.0,169.0,307.0,286.0,277.0,235.0,288.0,447.0,421.0,385.0,436.0,218.0,313.0,455.0,278.0,209.0,201.0,307.0,379.0,285.0,328.0,303.0,266.0,446.0,318.0,284.0,455.0,406.0,328.0,298.0,598.0,165.0,404.0,247.0,317.0,280.0,314.0,404.0,201.0,317.0,111.0,413.0,309.0,252.0,253.0,236.0,402.0,442.0,263.0,467.0,124.0,363.0,221.0,295.0,248.0,358.0,381.0,356.0,298.0,115.0,312.0,368.0,250.0,147.0,567.0,337.0,735.0,407.0,347.0,528.0,455.0,370.0,654.0,103.0,391.0,184.0,606.0,370.0,456.0,186.0,375.0,247.0,292.0,506.0,362.0,287.0,279.0,583.0,637.0,356.0,427.0,290.0,311.0,234.0,237.0,380.0,290.0,286.0,328.0,233.0,347.0,306.0,430.0,131.0,98.0,233.0,220.0,369.0,653.0,266.0,475.0,275.0,230.0,779.0,529.0,288.0,419.0,406.0,227.0,649.0,282.0,276.0,33.0
327,256.0,328.0,228.0,239.0,189.0,304.0,420.0,524.0,462.0,429.0,432.0,533.0,340.0,285.0,520.0,453.0,531.0,376.0,252.0,438.0,126.0,367.0,329.0,296.0,472.0,276.0,215.0,372.0,262.0,385.0,350.0,441.0,284.0,380.0,380.0,221.0,328.0,262.0,209.0,401.0,260.0,331.0,399.0,252.0,347.0,491.0,418.0,147.0,423.0,286.0,313.0,188.0,239.0,241.0,181.0,420.0,204.0,592.0,301.0,411.0,341.0,448.0,453.0,277.0,370.0,167.0,238.0,597.0,240.0,187.0,196.0,459.0,246.0,224.0,260.0,281.0,314.0,280.0,323.0,170.0,413.0,310.0,205.0,374.0,236.0,619.0,402.0,298.0,568.0,406.0,523.0,443.0,164.0,357.0,214.0,498.0,521.0,240.0,265.0,310.0,439.0,292.0,195.0,426.0,461.0,318.0,199.0,292.0,324.0,384.0,207.0,123.0,357.0,307.0,355.0,281.0,305.0,264.0,224.0,426.0,665.0,356.0,339.0,456.0,248.0,319.0,282.0,293.0,386.0,400.0,362.0,266.0,455.0,419.0,260.0,297.0,227.0,240.0,148.0,310.0,434.0,445.0,345.0,456.0,221.0,302.0,390.0,480.0,258.0,299.0,365.0,456.0,296.0,317.0,381.0,314.0,366.0,415.0,305.0,522.0,232.0,367.0,378.0,251.0,161.0,449.0,166.0,360.0,303.0,224.0,365.0,134.0,271.0,81.0,603.0,327.0,287.0,247.0,133.0,355.0,395.0,361.0,322.0,222.0,418.0,377.0,257.0,195.0,344.0,382.0,316.0,505.0,129.0,371.0,165.0,242.0,188.0,429.0,453.0,713.0,526.0,357.0,533.0,354.0,366.0,554.0,272.0,477.0,231.0,567.0,343.0,642.0,316.0,359.0,237.0,234.0,538.0,311.0,293.0,256.0,500.0,569.0,290.0,332.0,229.0,217.0,214.0,321.0,198.0,379.0,437.0,284.0,289.0,377.0,471.0,443.0,144.0,232.0,252.0,265.0,511.0,438.0,268.0,461.0,247.0,192.0,780.0,489.0,361.0,492.0,374.0,205.0,659.0,345.0,273.0,164.0
